"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"07/24/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/25/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/26/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/27/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/28/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/29/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/30/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/31/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/01/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/02/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/03/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/04/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/05/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/06/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/07/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/08/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/09/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/10/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/11/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/12/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/13/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/14/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/15/2022","AQS","517100024","1","0.3","ppm","3","NOAA","23","96.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/16/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/17/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/18/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/19/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/20/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/21/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/22/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/23/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/24/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/25/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/26/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/27/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/28/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/29/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/30/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"08/31/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/01/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/02/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/03/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/04/2022","AQS","517100024","1","0.4","ppm","5","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/05/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/06/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/07/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/08/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/09/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/10/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/11/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/12/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/13/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/14/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/15/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/16/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/20/2022","AQS","517100024","1","0.1","ppm","1","NOAA","5","21.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/21/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/22/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/23/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/24/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/25/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/26/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/27/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/28/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/29/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"09/30/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/01/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/02/2022","AQS","517100024","1","0.4","ppm","5","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/03/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/04/2022","AQS","517100024","1","0.4","ppm","5","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/05/2022","AQS","517100024","1","0.4","ppm","5","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/06/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/07/2022","AQS","517100024","1","0.4","ppm","5","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/08/2022","AQS","517100024","1","0.4","ppm","5","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/09/2022","AQS","517100024","1","0.4","ppm","5","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/10/2022","AQS","517100024","1","0.5","ppm","6","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"10/11/2022","AQS","517100024","1","0.9","ppm","10","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
